,shape,color,texture
159,10,22,47
158,10,21,5
157,10,24,39
164,10,39,41
155,10,19,0
154,10,30,23
153,10,42,21
152,10,4,47
151,10,20,30
150,10,42,26
156,10,35,36
179,11,2,30
178,11,49,31
177,11,4,42
176,11,3,3
175,11,3,44
174,11,13,36
173,11,49,34
172,11,32,36
170,11,8,45
169,11,0,35
168,11,19,2
167,11,41,19
166,11,32,47
165,11,19,35
171,11,48,34
189,12,9,12
194,12,47,40
193,12,34,17
192,12,40,23
191,12,4,8
190,12,35,20
188,12,28,35
183,12,49,33
186,12,31,11
180,12,11,48
181,12,39,3
182,12,16,48
187,12,33,40
184,12,22,1
185,12,42,49
209,13,46,22
208,13,10,30
207,13,29,16
206,13,17,25
205,13,44,45
203,13,18,9
202,13,42,29
204,13,17,30
200,13,17,27
199,13,11,48
198,13,20,29
197,13,7,9
196,13,41,14
195,13,48,35
201,13,18,14
219,14,12,27
224,14,27,37
223,14,49,23
222,14,32,37
221,14,47,36
220,14,46,44
218,14,10,24
211,14,1,23
216,14,7,42
215,14,45,21
214,14,26,0
213,14,14,21
212,14,42,37
210,14,22,43
217,14,13,49
235,15,40,42
239,15,36,20
238,15,42,26
237,15,28,4
236,15,35,44
233,15,6,45
234,15,19,28
232,15,5,16
230,15,39,41
231,15,9,21
229,15,49,20
228,15,23,34
227,15,29,39
226,15,7,24
225,15,46,48
253,16,9,18
252,16,26,41
251,16,21,2
250,16,11,49
249,16,24,0
248,16,35,24
247,16,7,9
254,16,11,28
245,16,16,10
244,16,46,46
243,16,44,26
242,16,20,49
241,16,35,47
240,16,21,19
246,16,9,45
269,17,2,44
268,17,21,4
267,17,36,7
266,17,32,46
265,17,21,18
264,17,38,18
263,17,23,28
262,17,1,26
260,17,34,41
259,17,18,31
258,17,14,25
257,17,23,36
256,17,34,6
255,17,6,30
261,17,28,23
284,18,23,2
283,18,43,39
282,18,20,1
281,18,18,20
280,18,22,3
279,18,6,0
278,18,27,44
277,18,20,13
275,18,33,35
270,18,1,13
271,18,22,46
276,18,26,40
273,18,6,28
274,18,47,0
272,18,20,15
298,19,20,43
297,19,23,5
296,19,42,10
295,19,2,1
294,19,49,32
293,19,5,4
292,19,0,29
299,19,17,6
290,19,15,14
289,19,38,29
288,19,5,17
287,19,40,37
286,19,36,36
285,19,17,32
291,19,38,11
314,20,26,48
313,20,36,4
312,20,9,22
311,20,15,42
310,20,29,49
309,20,16,30
308,20,48,30
307,20,41,0
305,20,22,40
304,20,22,2
303,20,34,9
302,20,27,3
300,20,29,46
306,20,46,13
301,20,19,41
329,21,36,1
323,21,7,19
328,21,44,49
327,21,44,12
326,21,11,4
325,21,12,17
324,21,35,2
322,21,37,34
320,21,39,32
319,21,36,27
318,21,25,48
317,21,20,42
316,21,17,33
315,21,36,28
321,21,12,14
343,22,43,6
342,22,3,6
341,22,27,34
340,22,42,6
339,22,21,20
338,22,45,42
337,22,1,3
344,22,14,25
335,22,38,35
334,22,21,39
333,22,16,15
332,22,4,38
331,22,45,27
330,22,26,13
336,22,17,0
359,23,46,26
358,23,40,28
357,23,29,28
356,23,43,38
355,23,10,11
354,23,28,31
353,23,43,9
352,23,34,12
350,23,38,32
349,23,8,18
348,23,10,46
347,23,15,27
346,23,18,46
345,23,45,49
351,23,36,8
368,24,27,4
373,24,34,32
372,24,5,0
371,24,4,17
370,24,9,7
369,24,10,46
367,24,19,16
374,24,7,10
365,24,43,12
364,24,16,3
363,24,32,32
362,24,14,8
361,24,8,1
360,24,12,39
366,24,49,21
388,25,40,21
387,25,31,34
386,25,35,21
385,25,17,2
384,25,39,21
383,25,30,6
382,25,37,10
389,25,4,23
380,25,6,5
379,25,19,48
378,25,45,30
377,25,48,15
376,25,39,5
375,25,22,7
381,25,32,26
404,26,2,19
403,26,13,9
402,26,3,14
401,26,39,39
400,26,9,28
399,26,16,11
398,26,0,46
397,26,31,12
395,26,8,29
394,26,20,38
393,26,37,8
392,26,44,33
391,26,45,29
390,26,47,31
396,26,7,3
414,27,0,34
419,27,40,48
418,27,39,21
417,27,31,19
416,27,30,10
415,27,24,39
413,27,48,38
412,27,34,47
411,27,34,19
410,27,48,24
409,27,23,43
408,27,24,34
407,27,32,19
406,27,34,48
405,27,18,3
433,28,18,8
432,28,32,34
431,28,1,8
430,28,16,23
429,28,25,39
428,28,30,29
427,28,15,44
434,28,12,29
425,28,2,12
424,28,26,17
423,28,43,3
422,28,5,16
421,28,41,33
420,28,6,32
426,28,32,5
449,29,6,26
448,29,37,30
447,29,9,14
446,29,28,18
445,29,43,1
444,29,8,38
443,29,33,10
442,29,9,40
440,29,48,47
439,29,15,7
438,29,39,19
437,29,37,12
436,29,41,16
435,29,46,39
441,29,6,31
458,30,14,45
463,30,42,28
462,30,16,27
461,30,24,37
460,30,33,13
459,30,45,0
457,30,7,11
464,30,37,11
455,30,45,40
454,30,7,35
453,30,11,45
452,30,28,42
451,30,10,22
450,30,4,32
456,30,16,2
478,31,18,37
477,31,0,31
476,31,25,46
475,31,48,41
474,31,0,21
473,31,30,6
472,31,34,41
479,31,42,17
470,31,31,44
469,31,8,5
468,31,48,49
467,31,46,39
466,31,48,32
465,31,32,14
471,31,18,44
494,32,26,8
493,32,23,41
492,32,0,23
491,32,9,19
490,32,16,23
489,32,46,26
488,32,36,25
487,32,10,25
485,32,41,47
484,32,6,36
483,32,46,3
482,32,38,2
481,32,31,32
480,32,36,32
486,32,23,33
503,33,47,7
508,33,34,20
507,33,48,11
506,33,23,1
505,33,22,16
504,33,33,8
502,33,28,5
509,33,32,0
500,33,34,12
495,33,49,9
496,33,5,5
501,33,5,33
498,33,10,45
499,33,11,40
497,33,37,5
524,34,31,35
523,34,29,27
522,34,23,11
521,34,43,6
520,34,2,37
518,34,40,28
519,34,48,40
515,34,19,41
514,34,25,33
513,34,8,6
512,34,13,8
511,34,0,10
510,34,10,40
516,34,11,46
517,34,2,40
533,35,31,27
539,35,49,38
538,35,46,20
537,35,37,45
536,35,6,48
535,35,28,43
534,35,35,4
532,35,29,23
530,35,10,45
529,35,26,11
528,35,38,27
527,35,3,18
526,35,27,22
525,35,3,35
531,35,29,21
554,36,27,3
553,36,35,29
552,36,28,9
551,36,3,20
550,36,1,48
549,36,14,5
548,36,14,37
547,36,13,3
545,36,18,29
544,36,18,12
543,36,28,10
542,36,8,31
541,36,23,41
540,36,44,25
546,36,26,31
564,37,25,37
568,37,40,49
567,37,30,13
566,37,44,1
569,37,2,48
565,37,35,32
563,37,0,22
558,37,43,27
561,37,7,42
560,37,9,49
559,37,17,42
557,37,26,38
556,37,17,44
555,37,1,25
562,37,7,33
583,38,41,3
582,38,27,38
581,38,26,1
580,38,1,15
579,38,6,22
578,38,3,39
577,38,30,11
584,38,12,18
575,38,41,21
574,38,27,38
573,38,8,13
572,38,4,21
571,38,41,9
570,38,33,12
576,38,18,26
599,39,38,13
598,39,21,8
597,39,19,35
596,39,0,25
595,39,3,45
594,39,31,27
593,39,28,20
592,39,46,12
590,39,17,31
589,39,12,29
588,39,21,16
587,39,4,38
586,39,1,7
585,39,12,31
591,39,37,21
609,40,46,13
614,40,39,18
613,40,19,0
612,40,31,33
611,40,38,45
610,40,47,7
608,40,14,16
607,40,24,43
606,40,6,43
605,40,35,30
604,40,39,43
603,40,14,14
602,40,13,26
601,40,3,35
600,40,43,7
628,41,1,43
627,41,8,42
626,41,4,22
625,41,5,7
624,41,6,15
623,41,13,30
622,41,36,34
629,41,44,44
620,41,49,38
619,41,2,24
618,41,2,42
617,41,13,32
616,41,19,43
615,41,8,22
621,41,45,14
644,42,40,37
643,42,45,6
642,42,15,38
641,42,43,40
640,42,49,4
639,42,8,34
638,42,12,8
637,42,38,47
635,42,36,43
634,42,11,41
633,42,21,11
632,42,37,43
631,42,19,6
630,42,16,37
636,42,21,6
653,43,8,25
658,43,22,22
657,43,34,44
659,43,45,20
655,43,0,28
654,43,28,25
652,43,34,15
656,43,41,48
650,43,4,48
649,43,37,4
648,43,13,30
647,43,25,24
646,43,5,24
645,43,20,32
651,43,44,16
673,44,1,24
672,44,0,7
671,44,13,1
670,44,14,14
669,44,33,13
668,44,15,14
667,44,40,40
674,44,32,25
665,44,10,11
664,44,10,39
663,44,46,7
662,44,29,37
661,44,26,23
660,44,20,27
666,44,24,43
689,45,27,29
688,45,30,27
687,45,41,45
686,45,11,36
685,45,17,40
684,45,33,15
683,45,3,26
682,45,33,49
680,45,43,4
679,45,24,1
678,45,28,10
677,45,21,24
676,45,26,19
675,45,13,6
681,45,46,30
698,46,1,46
703,46,0,2
702,46,27,18
704,46,16,26
700,46,15,43
699,46,49,23
697,46,4,8
701,46,40,35
695,46,40,2
694,46,43,2
693,46,2,36
692,46,9,24
691,46,35,36
690,46,47,42
696,46,33,5
719,47,43,13
718,47,25,22
717,47,20,37
716,47,34,39
715,47,39,48
714,47,5,13
713,47,15,20
712,47,7,47
711,47,41,43
710,47,2,35
709,47,8,10
708,47,20,46
707,47,45,36
706,47,15,31
705,47,41,42
733,48,31,31
732,48,44,39
731,48,17,18
734,48,25,36
730,48,5,24
729,48,18,9
728,48,42,49
723,48,0,18
726,48,29,28
725,48,24,19
724,48,48,34
722,48,25,46
721,48,22,47
720,48,30,4
727,48,18,17
747,49,18,36
746,49,0,16
745,49,24,38
744,49,38,7
743,49,14,18
742,49,4,29
738,49,30,9
740,49,33,0
739,49,42,17
737,49,15,33
736,49,1,30
735,49,10,44
748,49,21,22
741,49,12,42
749,49,5,49
